review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
a02b6e4f020a31b3e4b6c95d1fc941b0,c55c37eaba6a4d19a6465b0c467010a8,5,,,2017-04-11 00:00:00,2017-04-11 13:10:12
9784246ed1d38ebf425d73c444c1fcd3,e32049d31df0d952f7a6f6d8243b554a,3,Bom ,"Produto chegou em perfeito estado antes do prazo! 
A impressão do painel é um pouco fraca, diferente da foto. 
Os displays são iguais da foto. 
Tirando o painel um pouco embaçado eu indico. ",2018-08-28 00:00:00,2018-08-29 13:06:46
97395d350b22ec3d8320b3301324f2a2,fdcf099f6b0c76b932c7edea455576d8,5,,O produto não funcionou,2017-10-09 00:00:00,2017-10-10 10:12:28
9aea3cdec5520e40428ef11c39cbc653,7a166e4dcb1e2f424f8f7f0c76156759,5,,,2017-12-28 00:00:00,2017-12-29 13:24:07
5ed698ab671f530f176cca858d48ac46,c09cb6b791048075a9d5047f8c5abe16,5,,,2018-02-24 00:00:00,2018-02-26 13:38:28
561948e8ec780c52fa26547970520de3,229d160ec07dca58dc7cacf74ccd54b6,5,,,2018-01-20 00:00:00,2018-01-21 22:43:07
f1b1c979fb5bb92887527bd373429b5b,c3aa096e341a72813ecfb834df16b91e,1,,Meu sedex foi entregue aqui na empresa dia18 junho SIM,2018-06-19 00:00:00,2018-06-21 23:45:14
d625d94e9c68c97cd784b2835186c58d,358d037d8ffae310476a0d1f3566dfb8,4,,,2017-03-07 00:00:00,2017-03-28 14:12:27
443a36a5b46fa2b141bec2c4db661690,9f0a75259f61f692aadf8400a97e46a7,5,,"Deveria ser entregue todos os produtos de uma só vez, afinal já foi cobrado dois frete, que acho errado isso ,mas minha opinião prá ficar melhor e essa.",2017-10-17 00:00:00,2017-10-17 19:26:29
507ea645fdcb082d93a9f252e132d9a3,43d8b54629756a38a418dfef248957c2,5,,,2018-05-09 00:00:00,2018-05-11 00:20:49
d445c6c8c6e651bf7450c1a56ca0050f,dcddaf0d2359e8b282ad24f1d84857bc,1,,o produto só foi entregue bem fora do prazo.,2017-06-10 00:00:00,2017-06-27 18:47:55
f7612a5071d26320ada727766d16c42e,408bba49e507e2efa9fbb77966ca4697,5,,,2017-10-11 00:00:00,2017-10-12 12:01:21
ce636b0c1590069b762e61a93d8f8896,c6d2aab4e1535440ff3edc93bd70cff7,5,,Muito bom.,2017-11-15 00:00:00,2017-11-15 22:42:50
bd12a80de486eb7f1aae67bcf97336a8,0f75a37d009ad9d4a48e51e7cd1dff46,4,,,2018-07-10 00:00:00,2018-07-12 01:34:55
e0cdd4547e658b99c0c2554517d28419,f8433ba8190dc8137e3409d466cf90ef,4,,,2018-06-15 00:00:00,2018-06-16 01:17:17
e71c2035f3e772a0a2339e001d383d8f,b276e4f8c0fb86bd82fce576f21713e0,5,10,,2018-08-01 00:00:00,2018-08-04 02:05:33
9b568bcc421abe02391f919ef5629410,9d57c2295efd51a11106d2d8175c676a,1,,,2018-03-23 00:00:00,2018-03-25 09:10:38
1fde0ec1f083fb2a27629ddc8b47473f,1e69dcdcbc094d39d6ba64248af906fb,5,,A compra chegou muito rapido,2017-02-03 00:00:00,2017-02-06 16:39:52
bc0dbb89e5291ab0148b18f5abd3987b,6673a474ff268f074301ad3a47143765,1,,Não recebi o produto nem satisfação da empresa quanto ao ocorrido. ,2017-09-24 00:00:00,2017-09-25 11:14:58
9b974c473ff5b28fb5bd79386c41dead,f1b7d9797859f45fcdf77b86d09e1bd4,5,,,2017-06-20 00:00:00,2017-06-20 23:06:06
93076bde8a3c13a909369f97da6f0fcf,c66c3d7b42dbd139f921139df1eeb31c,1,,Veio número errado veio cor errada nao recomendo gostaria de compra mais nao confio no vendedor,2017-10-04 00:00:00,2017-10-05 01:51:13
324516c4f77bb4cb78ef13dcf34d5db5,1ffc479954398d74d9e8e0df789842fe,5,,,2018-01-23 00:00:00,2018-01-25 22:45:41
24cfc28be5cb82b49606d42b2f36340e,8e6e7d37d25c7e66e66f8be5a34da04d,4,,,2018-05-04 00:00:00,2018-05-05 11:12:23
ac24486e719028c654916b3aa2419a50,2e87cd077eb729dac6f6035112105f51,5,,,2017-07-28 00:00:00,2017-07-29 14:03:58
5c8e6d33de440f7b11a88b8a6f773ac3,29387d1a6575cfba53d5b7ec40c4a338,4,,Ótima compra e bom vendedor.Levou um tempo maior do que esperava para receber mas ainda dentro do prazo legal.,2017-08-30 00:00:00,2017-08-31 13:20:47
f9e54095c60a85759c02142750d38c7f,7badee5c2f143381b7002bfbba9037b8,5,,,2017-06-23 00:00:00,2017-06-26 14:22:24
b7e97acfbbccdcf40d7b5457bed75bad,2e0238ae6a7887fa19d5b34a3f932d8d,5,,,2017-06-03 00:00:00,2017-06-03 23:04:21
a827cc4463209bf86e1751b8a2fc79fd,bce2a9ffe2e596e54d92ad2a47a10a36,5,,"Parabéns,eu estava procurando um site seguro pra fazer minhas compras e achei, muito bom atendimento . 

",2017-11-17 00:00:00,2017-11-19 14:41:43
abf5f6554ba90aebdbb1589057aebbfb,89d168052a4a2101c7fde7f4e82c3ef8,1,,,2017-07-14 00:00:00,2017-07-14 09:45:29
fa3f2813fc0e5b59d2afe76597446110,493ee0d11061d1869586da75f46e78d1,5,,,2018-04-06 00:00:00,2018-04-06 19:21:59
100b8b4ef0a322a25e9602b8d7851222,9ab5644159baae7027369bff9c6890b1,5,,,2018-02-06 00:00:00,2018-02-07 09:15:07
2514eb1aa2363ac5afb217542c840ea7,0d8a7787ec26d5fb6e97f946e95e2c89,4,,,2017-08-05 00:00:00,2017-08-06 04:07:30
5963a520a2b0cb17838bbec34fd6a796,ad4c9fc51e6080fe19b1e0a62752d55d,5,,,2017-12-05 00:00:00,2017-12-05 23:32:24
df28278d1b6bf7fe644a56d02f76c8c0,8a7096900fa8a063219b9edd1a9e5431,5,,,2018-06-26 00:00:00,2018-06-28 12:41:32
b9b347374c3bb2e36de82bca77e1ce19,c6d8f474e874648f28e2947840899635,4,,bem servido,2017-11-18 00:00:00,2017-11-19 14:05:12
3bfd242734931be08263ab3f2ed2232f,d56851f342ee399d61852bdcd356a663,5,TUDO CERTO,,2018-05-01 00:00:00,2018-05-02 08:33:48
d4ebce773b272ec144fd87d8312da074,e72598a24e84f85f6b47b99c7fcb32fb,5,,"Possui uma ótima qualidade, porém seu cabeamento é frágil mas eu recomendaria sim pois é muito bom!! ",2017-12-28 00:00:00,2017-12-28 20:18:45
fd97851970b52770d59150cd05ea2638,d7bcd768f38943877c3298667ecdfbdb,5,Confiável,"Recebi o produto dentro do prazo, com todos os itens e em perfeito estado. ",2018-05-23 00:00:00,2018-05-25 00:37:39
7c2bc6e6561d05d8a7c0faa12806a8c8,5aa89bb7eb1a8dca4d70fcd37878c8a4,5,,,2018-08-01 00:00:00,2018-08-02 10:47:35
f799ecb00090a291d1aed426272d4ddf,6ec0422123f3eee03ea0f73c0e377915,5,,Eu gostei muito. Estou muito satisfeita,2018-08-10 00:00:00,2018-08-13 10:14:01
c15f5c73eb74862a1e340d100d1b0e0f,b765555cab4620de41a7714fe7359249,5,,"Tudo certo. Entrega no prazo, produto de qualidade. Embalagem sem violação. Excelente! 
",2017-04-02 00:00:00,2017-04-04 21:06:34
630b70f1a74f0e02084d9ced342c7b9b,bbc23131aab4b505c48b17061d069db2,5,,Tudo dentro do esperado!,2017-12-12 00:00:00,2017-12-13 00:45:51
b5b85ba3b8740a5d8477711d7052be9e,4dca9eeee0f0444664e0bb2522fea8c9,5,bom,Chegou certinho.,2018-07-04 00:00:00,2018-07-11 03:09:45
9880683fc902b3d611a05ace6af6140e,f7f4ddbedac13a064aeb2fe0d513cabd,4,,,2017-12-10 00:00:00,2017-12-10 15:15:24
b4f9f27be49adb0779bba43f6a856bc6,ae8590e2d258155cb303eaac1325e099,5,,,2017-09-30 00:00:00,2017-10-05 02:22:36
d80d9dc66491559e438769c3025db7ec,20e3ed55e75cbbc8176170866df9d1be,4,,,2018-02-02 00:00:00,2018-02-03 10:31:16
a3e7a232513b27edc371c8ae3b0afe13,9885fff91f7c807525f8320e5292a3db,5,,,2018-01-25 00:00:00,2018-01-28 09:00:07
08c1690c6c4f85014de482c9ba1c8e03,30bfd28e95a1e63924d71084f47c8ae8,1,Não recebi ,Não recebi ,2018-05-01 00:00:00,2018-05-01 23:12:40
4a270e937b37be7e5e49ea3a0840ede6,c76b75e541b06461ec9cf363fd962ee3,5,supe recomendo,mt bom,2018-06-08 00:00:00,2018-06-11 20:58:59
0baeee567750310c5126948300687b93,1fd1b3c4396fe3d19067623fca845f03,5,,"Entrega super rápida, veio bem antes do prazo estipulado! O produto é maravilhoso, atendeu todas as nossas expectativas e foi super aprovado pelo baby! Valeu!",2018-04-20 00:00:00,2018-04-26 01:27:31
b7c9e20cf48170ef505e502cae85a46d,fceed72ef6fde5b43c8bcefbdb223edc,1,Problemas na entrega,Não seria justo não recomendar a loja pois não recebi o produto pois o Correios não entregou. Talvez seria interessante a loja utilizar outra transportadora.,2018-05-09 00:00:00,2018-05-11 11:39:30
052db0a4a7ba50637d7ce36d25f87389,738a72a43a2a56d21dbe8874ffddd1af,5,,,2017-08-25 00:00:00,2017-08-26 01:31:19
8e10ca6b14e2a30adc5f76bd548be996,3fc22e5676244cf405146dd191909147,5,,,2018-04-13 00:00:00,2018-04-14 17:34:15
692884fda108c00615e9ba027dadaefb,def622b4b003c4749c889dd9a0b43eca,5,,,2018-02-09 00:00:00,2018-02-16 11:34:13
01720836e105ec4c8658258f32ae91c9,80767ee5712d9f1d53be5e87db2e11af,5,,Recebi antes do prazo e o produto veio conforme esperado ,2017-12-05 00:00:00,2017-12-05 17:51:50
3955e677f24dbf58b57e41b85baaf338,0b125520b605185e07783ab4fe8a398b,5,,gostei ,2018-03-28 00:00:00,2018-04-01 00:15:33
a0d359368d9e7c9722ae39e378a21c65,9149cd995e116bfe5be90e2659e468a0,5,,,2018-04-03 00:00:00,2018-04-04 15:20:58
99008c9ec9aaaad57906755cf9da318c,9ce8edfd64ca03e850463ed0b3d73de0,5,,,2018-06-29 00:00:00,2018-07-01 22:49:04
4d618034acab712d58cf2d1b39179862,75626319165f5a98618d8916fd5c6df8,4,,,2017-11-15 00:00:00,2017-11-15 21:01:37
724ffb138cd69fa06e7c553d35c0d825,6ef5dc1efc95e43b6418e91ebc700210,4,,,2017-11-17 00:00:00,2017-11-18 01:19:04
1ce30367517ff23ee12b6ab6a45b4037,9eac9f926b73a4aa5eb116a1ad3222e1,5,,,2018-01-12 00:00:00,2018-01-14 15:57:14
0ad58cdf5054add1a5569e58ae1b2ceb,bb2dfe6031f35f7abc9a3c7dad5e4467,3,,"Foi tudo no prazo. .
Bem embalado e perfeito estado.",2017-01-31 00:00:00,2017-02-01 13:56:00
cdfb6e63303dc2f6a471c6409a21ecb7,708e9dad5dc7867bc3c61cee01f1f311,5,,,2018-08-24 00:00:00,2018-08-25 18:18:02
d91276b67c434ea850dbc2ef55552d13,5753fab4ca88fe20c5a7e8c843941287,5,,,2017-07-06 00:00:00,2017-07-07 11:38:00
9f0dadfb538e4553d0c9753563b7f88c,12b2eb7fee1eb7a195452bf2eff4028f,5,,"Minha experiência com essa loja tem sido satisfatória. O produto é de qualidade, e entrega no prazo. Recomendo d+ os dois!",2018-02-10 00:00:00,2018-02-15 14:39:36
25220e954a5481d5bb657722a87e3a97,0957ed870116e596b800540427c61497,5,,,2017-02-10 00:00:00,2017-02-10 08:18:57
9d33a21fc59cca9b53df739d491d9c95,17c7247e36a481d564a5ec8c28861709,5,,,2017-07-30 00:00:00,2017-07-30 16:47:24
402f61fcfe0509d505961b27db2c59b2,bc2f1a3431b797d84f8589884a357ba8,5,,,2017-12-16 00:00:00,2017-12-19 03:01:37
6aa9efccd7d51f7ce7329a46533176d6,242bc9216a7d8514ba8d435a96d63c3d,5,Recomendo,Entregou antes do prazo.,2018-05-24 00:00:00,2018-05-25 12:55:18
097d1806b3d0a86a8388e5606adfdc36,9bf093d4cb20c8d9351da44b0faf5d8d,5,,,2018-03-27 00:00:00,2018-03-27 21:36:37
5174737673ab2e1f7b581fbbde467f83,1913cee0f26c9b117da013a2efd6374f,5,,,2018-04-12 00:00:00,2018-04-14 19:21:38
4f17dda5ed61605cf83a388c345456fa,432dda62103eec3ce47848ef832768a0,5,,,2018-08-30 00:00:00,2018-08-30 16:11:04
c2c8a991feaac82b375ffdf68ce1f788,71c1725420f3c980356bbdeea6abec9a,4,,,2018-02-17 00:00:00,2018-02-19 21:05:09
7a9af9bd347ec4eb6da914a22aa1d085,5f4ce8a8082f8fbaf311743998d20573,2,,,2018-04-27 00:00:00,2018-04-29 00:12:03
259c438e1657410d051b4ff70b2dc212,06c4d1be000d2b0d30d56ff06dab667d,5,,ótimo serviço.,2018-02-23 00:00:00,2018-03-15 23:17:01
83e58aab6c46c9692fa65d7683289c45,5209e430c4a82e1eb7cd636ecbb573a3,2,,,2017-11-12 00:00:00,2017-11-14 06:36:41
de3fa074c9854aeccb591e12e3cf5f5e,f7181480c46ca65d102f4e43f01ee2d1,5,,,2017-07-27 00:00:00,2017-07-27 12:32:33
f96ce0af774344ef10ccd28389ccb6d4,4e8462f123da7fae9cd5d28500ba601d,5,Ótimo ,,2018-06-22 00:00:00,2018-06-23 01:16:31
a68dbd5b56584c3102fc0890f4a81bd4,89aaf44e5c7771fbdeacb9baa428988b,1,,"Não recebi meu produto ainda, de quem é a culpa? Não compro mais nessa loja.",2018-04-18 00:00:00,2018-04-19 18:39:59
0acbca5185f75aae693958310164833d,9680ba40609bc32c996a447ba7564621,5,,"Lindo relógio, ótima qualidade, entrega super rápida. Estou muito satisfeito.",2017-05-23 00:00:00,2017-05-23 19:07:58
deef5d20d53c76e9869f0950e3d93d53,bca3dc20a3ec02261c5b17dc270e9e65,5,,,2018-01-05 00:00:00,2018-01-05 19:35:52
d10bf915c8041a1d95cdce3db9b7e322,2411e5019928e883d049f7242362c23b,1,,Ficaram com o produto em falta e cancelaram a entrega,2017-10-07 00:00:00,2017-10-09 09:17:57
f0f65294e4191201198b1c8063121ead,ead9d718dbe26ebdb5a79beb5f31eff6,5,,,2018-05-10 00:00:00,2018-05-11 13:07:10
1a565226a99f5814c469787e5297a321,2c78914d7d6e6d7a648d2fcdd67e8c3c,1,,"Nao consegui acompanhar o rastreamento do meu pedido, ja deveria ter chegado dia 10. Estou bem chateada pois ja deveria ter chegado, e nada de saber onde está ",2017-08-12 00:00:00,2017-08-14 12:48:21
905f4ba2239be08d4783591e3687add8,d72a8a7f89ec91dd2f7d1436be8645a6,1,,,2017-09-21 00:00:00,2017-09-22 10:21:15
9a85a070a66237ad2521efbe81ec4b59,4ceb9336411700f9568db2ef11bda594,5,,"O pedido chegou antes do previsto, tudo entregue corretamente.",2017-01-27 00:00:00,2017-01-30 13:18:10
e99aa555dd535f307aa787c76e5f0f34,46d276d1bd7ed3c213c4a8b2f19e19cb,5,,Valeu,2017-07-29 00:00:00,2017-07-30 03:33:38
ae9e341f1395ddf511fd3d830c272d4d,14a3a4001dfbf5f1315c3fea8d0600ea,1,,O produto não apresenta boa qualidade e veio faltando os parafusos para fixação do encosto. Ainda terei que buscar no.mercado o parafuso específico para poder usar a cadeira. Não recomendo.,2018-03-04 00:00:00,2018-03-04 18:54:31
3ca199e57f96c2a2b4fdd7bb1434aa83,85a3602f48becf78584dbd58d22f85b7,2,,Chegou o produto mas está faltando 1 paguei dois e chegou 1 😣.,2017-10-05 00:00:00,2017-10-05 22:08:47
4c767e7abb54b0e15863240cc90af21e,654a7709a6364f1f2225033be8993d31,5,,,2018-06-16 00:00:00,2018-06-19 00:24:54
5305b18753a716bf9cc60a9a208971c9,e14b9bc8bd743ef2c1075fa8c73e52a6,4,,,2018-06-29 00:00:00,2018-06-30 10:53:45
aa81215cef1b8743f051795fb8716478,4477da12913cb6bd85fc066f52b27f91,4,,,2017-08-19 00:00:00,2017-08-23 21:47:10
f7ec66f958c773c7856a98790d15bc48,baa60bd5c28b34fbce8e0ceb1e43e154,4,,bom brinquedo,2017-06-09 00:00:00,2017-06-12 11:10:46
1799158afa542eef7cbce4835d411c36,dd65c324819cce121f105ad9d9afa866,4,,,2017-04-28 00:00:00,2017-04-29 07:37:17
05294b902d00ce544aeb56f741dacca3,16a734cfaa6c702038169458cbe82e8d,5,,,2018-04-04 00:00:00,2018-04-05 00:50:37
c686a09b052744f9c20ea9250cee994e,55090b3dd39aed5a2019b57cce6b174d,2,,"NAO RECOMENDARIA A COMPRA NESSA LOJA DESSE PRODUTO, PORQUE COMPREI PARA DAR DE PRESENTE PRA MINHA MAEDE ANIVERSARIO MAIS CHEGOU UM MES DEPOIS.",2017-03-14 00:00:00,2017-03-17 16:07:51
02d7d280dafb4b78a49f368b9f7c4454,3971a8d658593643c85790cb67105832,1,,"Produto oferecido no site não tinha em estoque. Só fui avisado dias depois. Paguei o produto.
",2018-01-12 00:00:00,2018-01-12 05:27:27
33c4fe432b301eac63ffcd3b2d05bb15,94963fb95efdf20c69b7b19e44928363,5,,,2018-06-08 00:00:00,2018-06-09 20:20:29
251b344715961015d23a5bb77927bcd6,6222f10321c7b098c4d165139993de63,1,,"Prezado(a)

A voltagem lençol veio errada , correto 110v. Como proceder agora ?

att
",2017-05-18 00:00:00,2017-05-23 11:59:10
bebd948a323925885ffd68d28e7c525f,814c31e68db7274e410dd3f8dbe3c6c3,4,,,2018-03-23 00:00:00,2018-03-26 01:45:04
717bedfacb8d0f837731d452d396ced8,05e52cc535bf067c2eb8337443ca0fc0,5,,"Recomendo, produto de primeira qualidade e entregue bem antes do prazo superando as espectativas. Tá recomendado.",2017-06-02 00:00:00,2017-06-03 01:17:50
30a924e13c5e093c9e16bcd9aa1e66dc,45acb6840b062e10dd63454b19ce5212,4,recomendo,"aparelho util, bom, pratico, poderia ser mais robusto e mais silencioso, na faixa de preço sem concorencia",2018-07-12 00:00:00,2018-07-13 00:51:18
6d8d04fb5a89728892421a0e32147d95,9b951f6f81b73f9ee291b9735e6fe993,4,,,2017-10-21 00:00:00,2017-10-21 21:08:04
c5bcb1027c2c4e020ab2f3a207600322,2fe72d522af94b1264d79a8e6e41f933,5,,,2018-07-24 00:00:00,2018-07-25 11:17:49
b3d919d72cc9aaba9f80678d6230c650,f232f2ea81a3f61313f6bb0f759e624d,5,,Produtos de boa qualidade.,2017-06-21 00:00:00,2017-06-22 00:13:05
fd1977cdbfa44ff7e5e0601b92d469ab,bb85e4e4097ee2b3d34c22fbed913c42,5,,,2017-03-08 00:00:00,2017-03-08 19:31:47
f3d26f7aa403b2bbc6572ebdd11c9516,5707d7b7dbb169114a7150ed635fd58a,4,Produto sem manual de mon,"Gostei do móvel mas é a primeira vez que eu vejo um móvel ser entregue sem manual de montagem. Apesar de pequeno, nininguém é obrigado a saber montar. Eu consegui, mas muita gente pode não conseguir.",2018-05-30 00:00:00,2018-06-03 12:28:40
f4b4b2244f9a8dcbb941796a62bd8b4f,e5be01fc8670f32ae3555c7e35f89086,1,,"Ainda não recebi o produto que comprei, acredito que deve ser devido à greve dos correios. Peço que me envie o mais breve possível",2018-03-15 00:00:00,2018-03-16 00:04:12
7e34d090bfba646f8e61062e8710c0d1,1606a97aa8d4a52d6d2c6467eeb5f4c0,4,,,2018-08-21 00:00:00,2018-08-22 10:16:20
bfeb405ea6707254b4e96669caac3daf,b48cb919226eab68275c008f1c5057b8,5,,bom produto e boa entrega,2018-03-25 00:00:00,2018-03-25 17:58:43
cd1e0cf886e95b19265112f712cf11ef,a2fc0d6559cd85b95e1a02c8d97d55ec,5,,Comprei em um dia e recebi no outro!,2018-04-20 00:00:00,2018-04-20 19:10:00
e71ee25cf9d14884790cfed4a5970fcb,e46fb51d8715ef0a91c9e18e9d6f2470,5,,"Produto de boa qualidade, entregue antes do prazo.",2018-04-21 00:00:00,2018-04-22 03:35:53
4bd06187331f689a56824b449a4d6eff,0ab3d92f71090c758d1df7ff889a9335,5,,O produto chegou muito rápido! Recomendo!,2018-07-13 00:00:00,2018-07-14 00:46:55
35584431a718cd233ed4c3447c145b28,2d8d50ea5c81b884a2dfac05b44f04b2,5,,,2018-03-01 00:00:00,2018-03-02 22:25:07
6e151daed3abac013475fd7942af067a,8d5af908ce8ffa721a9f665abb660200,3,,Recebi o produto em menos tempo que o esperado mas não atendeu 100% das minhas demandas. A alça veio estragada e o tubo é difícil de lacrar de verdade ,2017-06-03 00:00:00,2017-06-06 12:09:36
f1e7b13e77e50d509010751fb87d5d57,31afbc557a75e6fa50e0a81391004fb7,5,,,2017-05-18 00:00:00,2017-05-19 13:30:57
ee98027b0a42bbca147223bc9e82a436,c087855fe6f303205c09558f7f8103c8,3,,,2017-06-01 00:00:00,2017-06-01 23:14:10
faff8e17b0af6ade446a87bdb07bfe52,dda7f5aa048d24b2d639d470786b0564,5,,,2018-01-10 00:00:00,2018-01-11 13:45:59
c9401dc5a7ad472784064e1fa9e7426c,748517ec82ece7fdd60abdaf413f6beb,3,,,2017-05-23 00:00:00,2017-05-25 14:31:30
aaddc4a377503932776442747ef4d86d,1b99333d39cf95f48be3864b2e1e88b3,5,,"Chegou antes do prazo, bem embalado, recomendo ",2017-05-29 00:00:00,2017-05-30 13:36:25
98af81db3b712695021104b63a092aeb,a8aa8c2af7ddd7b246469a7d4a53ed75,5,,,2018-04-13 00:00:00,2018-04-13 09:59:02
adc5b04b3851a104a2217351458b44b9,bb475ac6012993a0cca1bad5f52ee163,5,,,2017-09-06 00:00:00,2017-09-08 11:09:19
2c4db7ccb8ba38a853042950bb11ac5c,d2293747fc2b2b42e4fd0d3ffb707ffa,5,,,2017-12-18 00:00:00,2017-12-18 18:14:07
09a5c3dfad7af2f1f6c8454edf20263f,0412356b9ae3ad8db617e892afb02204,5,,,2018-06-30 00:00:00,2018-07-01 03:01:16
78426c6b63e11cc20d24274a1610f8ee,b6c8fc239ffabf4952f94605278ef226,4,,,2018-03-02 00:00:00,2018-03-09 20:09:31
870689a77782d717b33575a43127cef3,b459355536a8e3dcec10c0a4ea6f9f86,1,,uma bosta,2017-06-22 00:00:00,2017-06-26 15:49:24
7926433de276b751992fbb72f8f2c209,842b04782c3190ba1cb33fb384592455,4,,,2017-12-05 00:00:00,2017-12-06 01:44:10
140bf3dd559d70a17ebb3ecc1464150c,3194226ac268d5424b89c7cfc702ea55,5,,,2017-12-05 00:00:00,2017-12-06 02:35:35
ba6eba3dfa6aca19793c270c2a349ea0,83d8f70418eefd96f37b483dff430305,4,,,2017-09-21 00:00:00,2017-09-22 01:36:59
d76c2e60c19d027652ac3248008c950e,8284b00d4745bed4c4823f738941718f,4,,,2018-08-31 00:00:00,2018-09-03 13:46:27
64db5771a2cdadb905189a49b2938ad5,158263d44a3e5ae322126338c7776dea,3,,,2018-01-11 00:00:00,2018-01-11 22:06:59
40c8d6cb425713109570b0ba8ec82aa0,27f4eecc66d136a3781f422342dfd424,4,,,2018-06-13 00:00:00,2018-06-14 13:40:37
79dfaf76eae8b6111d803f7d5a8ff779,be6e034d294e425c514e215bf0b7120a,5,,"este produto foi bem resolvido,,,,",2017-05-31 00:00:00,2017-06-01 12:30:08
7bed7f70ddd9de45cc48462ff2c0f95d,38ca4b9ca59f1a7df492ff59834aaa42,4,,,2018-04-07 00:00:00,2018-04-07 20:10:12
208d752e9f4255953cfe758f81629152,23e7bb857c480aa4791ff2f7f2a5e151,5,,OTIMOS PRODUTOS,2017-09-24 00:00:00,2017-09-25 13:53:26
68f04219e1d6468fb32f28f729268d77,39dab0c9ea1c7c66a1a516423f50c97a,3,,"Não me atentei as medidas dela realmente, mas achava improvável uma carteira não ter nenhum compartimento onde caiba o documento de identidade... ",2017-05-23 00:00:00,2017-06-02 21:55:38
696bae35a3957c3c11e554ecd2f35088,3f31568dd41d3ddbffcf00a0f0179dc9,3,,"São ótimos,gostei bastante.",2017-11-23 00:00:00,2017-11-24 01:16:01
cc555a26a116720827ff2e45a818d348,a4d7c8bca45b56444e3c59ddcca7d7c9,5,,,2017-09-09 00:00:00,2017-09-10 16:30:10
266d994160d8a7d203c270b3978f60ea,949280c70c6d62ec9c06fffc5ecf1fe4,4,,,2017-04-11 00:00:00,2017-04-17 20:23:37
02372ed2cd3d2f85bd4eefc3efa804e1,b86aa640f28555eb00a59fe9766eff4a,5,,,2018-01-25 00:00:00,2018-01-28 00:09:06
8f150663f88a2cc4988a6ada4ab83e26,a88fb9a6e45cb10ebd5ebac6846d1ecf,3,,,2018-01-12 00:00:00,2018-01-30 11:16:21
b48dc174f0eb48ef2d2354d4109172be,cb53f0b6e8f9082a9f5a113765dd1236,5,Excelente!,Produto e atendimento Excelentes!,2018-06-06 00:00:00,2018-06-07 01:17:50
525cd9dea702107724a8105fe124af80,0beab7700e74cb828b63e0a174e17256,5,,,2018-04-26 00:00:00,2018-04-26 22:23:56
93735c037528c9b37f423841bf4b91fd,519d2277452787b455e35df047b6476f,3,,Tenho receio de comprar pois já vi avaliações negativas sobre algumas lojas parceiras das lannister. ,2018-08-28 00:00:00,2018-08-29 14:38:10
8e5cc237a254a1a50f8fed7d8185a49f,dcbb8d460d1c315bd4cdd96a4aaaf258,5,Nota 1000,,2018-06-08 00:00:00,2018-06-10 03:08:29
417d5160c76723536d2d7db7786883b8,b9383cd99539eb0ccb11ab1a62bd0621,5,,,2018-08-09 00:00:00,2018-08-09 17:11:26
9a047ac1d9cab0c1cc8325b97da04015,2fe9c43306d90b933dc4efadb0f852ff,5,,Superou minhas expectativas.,2017-05-31 00:00:00,2017-06-01 00:53:58
0472e01977245f332f87ec1da781161c,2717f4c53530f00ede208ee51da3c3ee,4,,,2017-03-08 00:00:00,2017-03-08 21:05:45
75ec59a42a106fc92d88134998ba7900,4bcb885df76e020744aa9357b997e5ea,1,Entrega péssima,"Já comprei tem quase dois meses,ainda não chegou.. falta de respeito com o cliente..
Mas não vou julgar..quem sou eu
Precisa melhorar a comunicação..
E ainda aguardo meu pedido
",2018-04-27 00:00:00,2018-04-27 04:01:53
1d3f92df40c95d2d19c3fce424601834,b6007bc0214a24634dff19daab40bf21,5,,Perfeito ,2017-11-23 00:00:00,2017-11-25 20:53:48
9ff966b8034d68cdb96a90208a86fd5f,1d251ab94983c4adb11e4b168abb1439,5,,,2018-03-17 00:00:00,2018-03-19 17:51:45
27aae77795457933cc065cd91e745323,cf3da3c7f3915ee38eb71471c6aac434,5,,,2018-08-14 00:00:00,2018-08-17 16:00:51
406685f074ff9edef980bf9d51ddb7cd,7e2680945c22bf90f075339750b45ce2,4,,gostei!!,2017-12-21 00:00:00,2017-12-22 00:09:43
68cbe163c52e6e5b143c5c052d67a4da,465cfd7016202e455adf9b1a83736c86,1,,,2017-12-29 00:00:00,2017-12-29 03:08:05
de181f574f313b1185c10e9c41e446b4,03a8aa5d0860898d421c46247011c686,1,,"Péssimo, estou tentando entrar em contato e não consigo falar com ninguém, vou no Procon.",2017-06-23 00:00:00,2017-06-23 11:10:33
08528f70f579f0c830189efc523d2182,03310aa823a66056268a3bab36e827fb,1,Produto errado,"Entrega do produto diferente do solicitado
Aguardo orientação para a troca",2018-08-03 00:00:00,2018-08-06 00:09:52
a6209b818df2c7684958f159ec0e6a4f,00c9f7d4b0e87781465e562dc109f6aa,4,,,2017-06-02 00:00:00,2017-06-04 11:47:35
bf2e59be82c7252b8cf22d6c34a9dbca,77f2e7e62b82f2c771bde410b1b3e086,5,,,2017-12-20 00:00:00,2017-12-22 22:24:45
46bb28e63e1071e28d8279f6c10065bf,515ff4f26a0c57c5011d891e45f3ed2f,3,,"Bom dia!
Recebi a cadeira, porém não durou muito, meu noivo usou para pescar e o apoio do braço quebrou. Ele tem 82 quilos não era para ter quebrado o ferro. Favor verificar se vai enviar outra ou nã",2017-12-29 00:00:00,2018-01-04 09:56:39
